"brand_name","query_string","date","presence_score","perception_score","prestige_score","persistence_score","airr_score"
"Keeps","How can I create a professional website without coding?",2026-02-10,0,50,0,0,15
"Keeps","How can I create a professional website without coding?",2026-02-11,0,50,0,0,15
"Keeps","How can I create a professional website without coding?",2026-02-12,0,50,0,0,15
"Keeps","How can I create a professional website without coding?",2026-02-13,0,50,0,0,15
"Keeps","How can I create a professional website without coding?",2026-02-14,0,50,0,0,15
"Keeps","How can I create a professional website without coding?",2026-02-15,0,50,0,0,15
"Keeps","How can I create a professional website without coding?",2026-02-16,0,50,0,0,15
"Keeps","How can I create a professional website without coding?",2026-02-17,0,50,0,0,15
"Keeps","How can I create a professional website without coding?",2026-02-18,0,50,0,0,15
"Keeps","How can I create a professional website without coding?",2026-02-19,0,50,0,0,15
"Keeps","How can I create a professional website without coding?",2026-02-20,0,50,0,0,15
"Keeps","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-08,0,50,0,0,15
"Keeps","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-09,0,50,0,0,15
"Keeps","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-10,0,50,0,0,15
"Keeps","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-11,0,50,0,0,15
"Keeps","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-12,0,50,0,0,15
"Keeps","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-13,0,50,0,0,15
"Keeps","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-14,0,50,0,0,15
"Keeps","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-15,0,50,0,0,15
"Keeps","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-16,0,50,0,0,15
"Keeps","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-17,0,50,0,0,15
"Keeps","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-18,0,50,0,0,15
"Keeps","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-19,0,50,0,0,15
"Keeps","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-20,0,50,0,0,15
"Keeps","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-08,59.24,57.08,18.7718,59.24,48.4749
"Keeps","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-09,51.25,48.44,16.8422,51.25,41.805
"Keeps","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-10,50.42,55.94,28.1485,50.42,46.5081
"Keeps","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-11,59.84,49.54,36.8637,59.84,51.0059
"Keeps","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-12,58.89,54.93,19.3637,53.97,46.8364
"Keeps","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-14,58.9,46.13,36.2718,54.36,48.504
"Keeps","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-15,57.87,48.99,18.151,53.77,44.4562
"Keeps","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-16,59.27,50.89,19.9281,55.29,46.1245
"Keeps","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-17,75.89,66.48,22.5,66.57,57.8555
"Keeps","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-18,84.1,38.76,25.6557,69.81,53.0289
"Keeps","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-19,86.41,33.66,28.4801,69.58,52.74
"Keeps","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-20,84.51,35.34,25.9835,67.4,51.71
"Keeps","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-21,83.85,37.96,25.6557,66.71,52.1064
"Keeps","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-22,85.71,33.16,30.6481,68.05,52.6475
"Keeps","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-23,81.21,44.81,26.6392,64.81,53.3673
"Keeps","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-24,81.81,35.84,26.6392,65.6,50.9843
"Keeps","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-25,84.58,32.76,26.2899,68,51.1455
"Keeps","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-27,84.42,35.57,51.2899,68.09,58.2165
"Keeps","I want to build a website without coding, what can I use to do that?",2026-02-08,0,50,0,0,15
"Keeps","I want to build a website without coding, what can I use to do that?",2026-02-09,0,50,0,0,15
"Keeps","I want to build a website without coding, what can I use to do that?",2026-02-10,0,50,0,0,15
"Keeps","I want to build a website without coding, what can I use to do that?",2026-02-11,0,50,0,0,15
"Keeps","I want to build a website without coding, what can I use to do that?",2026-02-12,0,50,0,0,15
"Keeps","I want to build a website without coding, what can I use to do that?",2026-02-13,0,50,0,0,15
"Keeps","I want to build a website without coding, what can I use to do that?",2026-02-14,0,50,0,0,15
"Keeps","I want to build a website without coding, what can I use to do that?",2026-02-15,0,50,0,0,15
"Keeps","I want to build a website without coding, what can I use to do that?",2026-02-16,0,50,0,0,15
"Keeps","I want to build a website without coding, what can I use to do that?",2026-02-17,0,50,0,0,15
"Keeps","I want to build a website without coding, what can I use to do that?",2026-02-18,0,50,0,0,15
"Keeps","I want to build a website without coding, what can I use to do that?",2026-02-19,0,50,0,0,15
"Keeps","I want to build a website without coding, what can I use to do that?",2026-02-20,0,50,0,0,15
"Keeps","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-08,0,50,0,0,15
"Keeps","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-09,0,50,0,0,15
"Keeps","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-10,0,50,0,0,15
"Keeps","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-11,0,50,0,0,15
"Keeps","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-12,0,50,0,0,15
"Keeps","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-13,0,50,0,0,15
"Keeps","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-14,0,50,0,0,15
"Keeps","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-15,0,50,0,0,15
"Keeps","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-16,0,50,0,0,15
"Keeps","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-17,0,50,0,0,15
"Keeps","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-18,0,50,0,0,15
"Keeps","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-19,0,50,0,0,15
"Keeps","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-20,0,50,0,0,15
"Keeps","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-08,0,50,0,0,15
"Keeps","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-09,0,50,0,0,15
"Keeps","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-10,0,50,0,0,15
"Keeps","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-11,0,50,0,0,15
"Keeps","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-12,0,50,0,0,15
"Keeps","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-13,0,50,0,0,15
"Keeps","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-14,0,50,0,0,15
"Keeps","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-15,0,50,0,0,15
"Keeps","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-16,0,50,0,0,15
"Keeps","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-17,0,50,0,0,15
"Keeps","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-18,0,50,0,0,15
"Keeps","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-19,0,50,0,0,15
"Keeps","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-20,0,50,0,0,15
"Keeps","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-08,0,50,0,0,15
"Keeps","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-09,0,50,0,0,15
"Keeps","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-10,0,50,0,0,15
"Keeps","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-11,0,50,0,0,15
"Keeps","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-12,0,50,0,0,15
"Keeps","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-13,0,50,0,0,15
"Keeps","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-14,0,50,0,0,15
"Keeps","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-15,0,50,0,0,15
"Keeps","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-16,0,50,0,0,15
"Keeps","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-17,0,50,0,0,15
"Keeps","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-18,0,50,0,0,15
"Keeps","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-19,0,50,0,0,15
"Keeps","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-20,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink USA?",2026-02-08,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink USA?",2026-02-09,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink USA?",2026-02-10,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink USA?",2026-02-11,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink USA?",2026-02-12,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink USA?",2026-02-13,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink USA?",2026-02-14,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink USA?",2026-02-15,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink USA?",2026-02-16,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink USA?",2026-02-17,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink USA?",2026-02-18,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink USA?",2026-02-19,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink USA?",2026-02-20,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink?",2026-02-08,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink?",2026-02-09,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink?",2026-02-10,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink?",2026-02-11,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink?",2026-02-12,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink?",2026-02-13,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink?",2026-02-14,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink?",2026-02-15,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink?",2026-02-16,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink?",2026-02-17,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink?",2026-02-18,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink?",2026-02-19,0,50,0,0,15
"Keeps","Light beer vs regular beer: which should I drink?",2026-02-20,0,50,0,0,15
"Keeps","What are the best telehealth platforms for men’s or women’s health?",2026-02-08,0,50,0,0,15
"Keeps","What are the best telehealth platforms for men’s or women’s health?",2026-02-09,0,50,0,0,15
"Keeps","What are the best telehealth platforms for men’s or women’s health?",2026-02-10,0,50,0,0,15
"Keeps","What are the best telehealth platforms for men’s or women’s health?",2026-02-11,0,50,0,0,15
"Keeps","What are the best telehealth platforms for men’s or women’s health?",2026-02-12,0,50,0,0,15
"Keeps","What are the best telehealth platforms for men’s or women’s health?",2026-02-13,0,50,0,0,15
"Keeps","What are the best telehealth platforms for men’s or women’s health?",2026-02-14,0,50,0,0,15
"Keeps","What are the best telehealth platforms for men’s or women’s health?",2026-02-15,0,50,0,0,15
"Keeps","What are the best telehealth platforms for men’s or women’s health?",2026-02-16,0,50,0,0,15
"Keeps","What are the best telehealth platforms for men’s or women’s health?",2026-02-17,0,50,0,0,15
"Keeps","What are the best telehealth platforms for men’s or women’s health?",2026-02-18,67.31,42.49,22.5,0,35.1995
"Keeps","What are the best telehealth platforms for men’s or women’s health?",2026-02-19,64.57,42.53,22.5,0,34.53
"Keeps","What are the best telehealth platforms for men’s or women’s health?",2026-02-20,55.47,42.8,20.2956,0,31.78
"Keeps","What are the best telehealth platforms for men’s or women’s health?",2026-02-21,58.23,45.97,20,0,33.3485
"Keeps","What are the best telehealth platforms for men’s or women’s health?",2026-02-22,69.08,45.62,25.3393,0,37.2908
"Keeps","What are the best telehealth platforms for men’s or women’s health?",2026-02-23,71.28,46.27,25,0,37.951
"Keeps","What are the best telehealth platforms for men’s or women’s health?",2026-02-24,75.51,45.37,25.6557,0,38.9024
"Keeps","What are the best telehealth platforms for men’s or women’s health?",2026-02-25,60.5,44.25,20,0,33.4
"Keeps","What are the best telehealth platforms for men’s or women’s health?",2026-02-27,53.78,46.54,32.5,0,35.532
"Keeps","What are the best website building tools?",2026-02-08,0,50,0,0,15
"Keeps","What are the best website building tools?",2026-02-09,0,50,0,0,15
"Keeps","What are the best website building tools?",2026-02-10,0,50,0,0,15
"Keeps","What are the best website building tools?",2026-02-11,0,50,0,0,15
"Keeps","What are the best website building tools?",2026-02-12,0,50,0,0,15
"Keeps","What are the best website building tools?",2026-02-13,0,50,0,0,15
"Keeps","What are the best website building tools?",2026-02-14,0,50,0,0,15
"Keeps","What are the best website building tools?",2026-02-15,0,50,0,0,15
"Keeps","What are the best website building tools?",2026-02-16,0,50,0,0,15
"Keeps","What are the best website building tools?",2026-02-17,0,50,0,0,15
"Keeps","What are the best website building tools?",2026-02-18,0,50,0,0,15
"Keeps","What are the best website building tools?",2026-02-19,0,50,0,0,15
"Keeps","What are the best website building tools?",2026-02-20,0,50,0,0,15
"Keeps","What are the top online health and medication brands in the USA?",2026-02-08,0,50,0,0,15
"Keeps","What are the top online health and medication brands in the USA?",2026-02-09,0,50,0,0,15
"Keeps","What are the top online health and medication brands in the USA?",2026-02-10,0,50,0,0,15
"Keeps","What are the top online health and medication brands in the USA?",2026-02-11,0,50,0,0,15
"Keeps","What are the top online health and medication brands in the USA?",2026-02-12,0,50,0,0,15
"Keeps","What are the top online health and medication brands in the USA?",2026-02-13,0,50,0,0,15
"Keeps","What are the top online health and medication brands in the USA?",2026-02-14,0,50,0,0,15
"Keeps","What are the top online health and medication brands in the USA?",2026-02-15,0,50,0,0,15
"Keeps","What are the top online health and medication brands in the USA?",2026-02-16,0,50,0,0,15
"Keeps","What are the top online health and medication brands in the USA?",2026-02-17,0,50,0,0,15
"Keeps","What are the top online health and medication brands in the USA?",2026-02-18,0,50,0,0,15
"Keeps","What are the top online health and medication brands in the USA?",2026-02-19,0,50,0,0,15
"Keeps","What are the top online health and medication brands in the USA?",2026-02-20,0,50,0,0,15
"Keeps","What are the top online health and medication brands in the USA?",2026-02-21,0,50,0,0,15
"Keeps","What are the top online health and medication brands in the USA?",2026-02-22,0,50,0,0,15
"Keeps","What are the top online health and medication brands in the USA?",2026-02-23,0,50,0,0,15
"Keeps","What are the top online health and medication brands in the USA?",2026-02-24,0,50,0,0,15
"Keeps","What are the top online health and medication brands in the USA?",2026-02-25,0,50,0,0,15
"Keeps","What are the top online health and medication brands in the USA?",2026-02-27,0,50,0,0,15
"Keeps","What can I use to get groceries delivered to me?",2026-02-08,0,50,0,0,15
"Keeps","What can I use to get groceries delivered to me?",2026-02-09,0,50,0,0,15
"Keeps","What can I use to get groceries delivered to me?",2026-02-10,0,50,0,0,15
"Keeps","What can I use to get groceries delivered to me?",2026-02-11,0,50,0,0,15
"Keeps","What can I use to get groceries delivered to me?",2026-02-12,0,50,0,0,15
"Keeps","What can I use to get groceries delivered to me?",2026-02-13,0,50,0,0,15
"Keeps","What can I use to get groceries delivered to me?",2026-02-14,0,50,0,0,15
"Keeps","What can I use to get groceries delivered to me?",2026-02-15,0,50,0,0,15
"Keeps","What can I use to get groceries delivered to me?",2026-02-16,0,50,0,0,15
"Keeps","What can I use to get groceries delivered to me?",2026-02-17,0,50,0,0,15
"Keeps","What can I use to get groceries delivered to me?",2026-02-18,0,50,0,0,15
"Keeps","What can I use to get groceries delivered to me?",2026-02-19,0,50,0,0,15
"Keeps","What can I use to get groceries delivered to me?",2026-02-20,0,50,0,0,15
"Keeps","What is the best food or grocery delivery service near me USA",2026-02-08,0,50,0,0,15
"Keeps","What is the best food or grocery delivery service near me USA",2026-02-09,0,50,0,0,15
"Keeps","What is the best food or grocery delivery service near me USA",2026-02-10,0,50,0,0,15
"Keeps","What is the best food or grocery delivery service near me USA",2026-02-11,0,50,0,0,15
"Keeps","What is the best food or grocery delivery service near me USA",2026-02-12,0,50,0,0,15
"Keeps","What is the best food or grocery delivery service near me USA",2026-02-13,0,50,0,0,15
"Keeps","What is the best food or grocery delivery service near me USA",2026-02-14,0,50,0,0,15
"Keeps","What is the best food or grocery delivery service near me USA",2026-02-15,0,50,0,0,15
"Keeps","What is the best food or grocery delivery service near me USA",2026-02-16,0,50,0,0,15
"Keeps","What is the best food or grocery delivery service near me USA",2026-02-17,0,50,0,0,15
"Keeps","What is the best food or grocery delivery service near me USA",2026-02-18,0,50,0,0,15
"Keeps","What is the best food or grocery delivery service near me USA",2026-02-19,0,50,0,0,15
"Keeps","What is the best food or grocery delivery service near me USA",2026-02-20,0,50,0,0,15
"Keeps","What is the best online mortgage lender USA?",2026-02-08,0,50,0,0,15
"Keeps","What is the best online mortgage lender USA?",2026-02-09,0,50,0,0,15
"Keeps","What is the best online mortgage lender USA?",2026-02-10,0,50,0,0,15
"Keeps","What is the best online mortgage lender USA?",2026-02-11,0,50,0,0,15
"Keeps","What is the best online mortgage lender USA?",2026-02-12,0,50,0,0,15
"Keeps","What is the best online mortgage lender USA?",2026-02-13,0,50,0,0,15
"Keeps","What is the best online mortgage lender USA?",2026-02-14,0,50,0,0,15
"Keeps","What is the best online mortgage lender USA?",2026-02-15,0,50,0,0,15
"Keeps","What is the best online mortgage lender USA?",2026-02-16,0,50,0,0,15
"Keeps","What is the best online mortgage lender USA?",2026-02-17,0,50,0,0,15
"Keeps","What is the best online mortgage lender USA?",2026-02-18,0,50,0,0,15
"Keeps","What is the best online mortgage lender USA?",2026-02-19,0,50,0,0,15
"Keeps","What is the best online mortgage lender USA?",2026-02-20,0,50,0,0,15
"Keeps","What is the best website builder for small businesses?",2026-02-08,0,50,0,0,15
"Keeps","What is the best website builder for small businesses?",2026-02-09,0,50,0,0,15
"Keeps","What is the best website builder for small businesses?",2026-02-10,0,50,0,0,15
"Keeps","What is the best website builder for small businesses?",2026-02-11,0,50,0,0,15
"Keeps","What is the best website builder for small businesses?",2026-02-12,0,50,0,0,15
"Keeps","What is the best website builder for small businesses?",2026-02-13,0,50,0,0,15
"Keeps","What is the best website builder for small businesses?",2026-02-14,0,50,0,0,15
"Keeps","What is the best website builder for small businesses?",2026-02-15,0,50,0,0,15
"Keeps","What is the best website builder for small businesses?",2026-02-16,0,50,0,0,15
"Keeps","What is the best website builder for small businesses?",2026-02-17,0,50,0,0,15
"Keeps","What is the best website builder for small businesses?",2026-02-18,0,50,0,0,15
"Keeps","What is the best website builder for small businesses?",2026-02-19,0,50,0,0,15
"Keeps","What is the best website builder for small businesses?",2026-02-20,0,50,0,0,15
"Keeps","What lite beer should I get for my party?",2026-02-08,0,50,0,0,15
"Keeps","What lite beer should I get for my party?",2026-02-09,0,50,0,0,15
"Keeps","What lite beer should I get for my party?",2026-02-10,0,50,0,0,15
"Keeps","What lite beer should I get for my party?",2026-02-11,0,50,0,0,15
"Keeps","What lite beer should I get for my party?",2026-02-12,0,50,0,0,15
"Keeps","What lite beer should I get for my party?",2026-02-13,0,50,0,0,15
"Keeps","What lite beer should I get for my party?",2026-02-14,0,50,0,0,15
"Keeps","What lite beer should I get for my party?",2026-02-15,0,50,0,0,15
"Keeps","What lite beer should I get for my party?",2026-02-16,0,50,0,0,15
"Keeps","What lite beer should I get for my party?",2026-02-17,0,50,0,0,15
"Keeps","What lite beer should I get for my party?",2026-02-18,0,50,0,0,15
"Keeps","What lite beer should I get for my party?",2026-02-19,0,50,0,0,15
"Keeps","What lite beer should I get for my party?",2026-02-20,0,50,0,0,15
"Keeps","What platform is best for selling my house USA?",2026-02-08,0,50,0,0,15
"Keeps","What platform is best for selling my house USA?",2026-02-09,0,50,0,0,15
"Keeps","What platform is best for selling my house USA?",2026-02-10,0,50,0,0,15
"Keeps","What platform is best for selling my house USA?",2026-02-11,0,50,0,0,15
"Keeps","What platform is best for selling my house USA?",2026-02-12,0,50,0,0,15
"Keeps","What platform is best for selling my house USA?",2026-02-13,0,50,0,0,15
"Keeps","What platform is best for selling my house USA?",2026-02-14,0,50,0,0,15
"Keeps","What platform is best for selling my house USA?",2026-02-15,0,50,0,0,15
"Keeps","What platform is best for selling my house USA?",2026-02-16,0,50,0,0,15
"Keeps","What platform is best for selling my house USA?",2026-02-17,0,50,0,0,15
"Keeps","What platform is best for selling my house USA?",2026-02-18,0,50,0,0,15
"Keeps","What platform is best for selling my house USA?",2026-02-19,0,50,0,0,15
"Keeps","What platform is best for selling my house USA?",2026-02-20,0,50,0,0,15
"Keeps","What's the best lite beer?",2026-02-08,0,50,0,0,15
"Keeps","What's the best lite beer?",2026-02-09,0,50,0,0,15
"Keeps","What's the best lite beer?",2026-02-10,0,50,0,0,15
"Keeps","What's the best lite beer?",2026-02-11,0,50,0,0,15
"Keeps","What's the best lite beer?",2026-02-12,0,50,0,0,15
"Keeps","What's the best lite beer?",2026-02-13,0,50,0,0,15
"Keeps","What's the best lite beer?",2026-02-14,0,50,0,0,15
"Keeps","What's the best lite beer?",2026-02-15,0,50,0,0,15
"Keeps","What's the best lite beer?",2026-02-16,0,50,0,0,15
"Keeps","What's the best lite beer?",2026-02-17,0,50,0,0,15
"Keeps","What's the best lite beer?",2026-02-18,0,50,0,0,15
"Keeps","What's the best lite beer?",2026-02-19,0,50,0,0,15
"Keeps","What's the best lite beer?",2026-02-20,0,50,0,0,15
"Keeps","Where can I find homes for sale with online tools and agent support USA?",2026-02-08,0,50,0,0,15
"Keeps","Where can I find homes for sale with online tools and agent support USA?",2026-02-09,0,50,0,0,15
"Keeps","Where can I find homes for sale with online tools and agent support USA?",2026-02-10,0,50,0,0,15
"Keeps","Where can I find homes for sale with online tools and agent support USA?",2026-02-11,0,50,0,0,15
"Keeps","Where can I find homes for sale with online tools and agent support USA?",2026-02-12,0,50,0,0,15
"Keeps","Where can I find homes for sale with online tools and agent support USA?",2026-02-13,0,50,0,0,15
"Keeps","Where can I find homes for sale with online tools and agent support USA?",2026-02-14,0,50,0,0,15
"Keeps","Where can I find homes for sale with online tools and agent support USA?",2026-02-15,0,50,0,0,15
"Keeps","Where can I find homes for sale with online tools and agent support USA?",2026-02-16,0,50,0,0,15
"Keeps","Where can I find homes for sale with online tools and agent support USA?",2026-02-17,0,50,0,0,15
"Keeps","Where can I find homes for sale with online tools and agent support USA?",2026-02-18,0,50,0,0,15
"Keeps","Where can I find homes for sale with online tools and agent support USA?",2026-02-19,0,50,0,0,15
"Keeps","Where can I find homes for sale with online tools and agent support USA?",2026-02-20,0,50,0,0,15
"Keeps","Where can I get prescription medication delivered online USA?",2026-02-08,0,50,0,0,15
"Keeps","Where can I get prescription medication delivered online USA?",2026-02-09,0,50,0,0,15
"Keeps","Where can I get prescription medication delivered online USA?",2026-02-10,0,50,0,0,15
"Keeps","Where can I get prescription medication delivered online USA?",2026-02-11,0,50,0,0,15
"Keeps","Where can I get prescription medication delivered online USA?",2026-02-12,0,50,0,0,15
"Keeps","Where can I get prescription medication delivered online USA?",2026-02-13,0,50,0,0,15
"Keeps","Where can I get prescription medication delivered online USA?",2026-02-14,0,50,0,0,15
"Keeps","Where can I get prescription medication delivered online USA?",2026-02-15,0,50,0,0,15
"Keeps","Where can I get prescription medication delivered online USA?",2026-02-16,0,50,0,0,15
"Keeps","Where can I get prescription medication delivered online USA?",2026-02-17,0,50,0,0,15
"Keeps","Where can I get prescription medication delivered online USA?",2026-02-18,0,50,0,0,15
"Keeps","Where can I get prescription medication delivered online USA?",2026-02-19,0,50,0,0,15
"Keeps","Where can I get prescription medication delivered online USA?",2026-02-20,0,50,0,0,15
"Keeps","Where can I get prescription medication delivered online USA?",2026-02-21,0,50,0,0,15
"Keeps","Where can I get prescription medication delivered online USA?",2026-02-22,0,50,0,0,15
"Keeps","Where can I get prescription medication delivered online USA?",2026-02-23,0,50,0,0,15
"Keeps","Where can I get prescription medication delivered online USA?",2026-02-24,0,50,0,0,15
"Keeps","Where can I get prescription medication delivered online USA?",2026-02-25,0,50,0,0,15
"Keeps","Where can I get prescription medication delivered online USA?",2026-02-27,0,50,0,0,15
"Keeps","Where can I get weight, skin and health products from online?",2026-02-08,0,50,0,0,15
"Keeps","Where can I get weight, skin and health products from online?",2026-02-09,0,50,0,0,15
"Keeps","Where can I get weight, skin and health products from online?",2026-02-10,0,50,0,0,15
"Keeps","Where can I get weight, skin and health products from online?",2026-02-11,0,50,0,0,15
"Keeps","Where can I get weight, skin and health products from online?",2026-02-12,0,50,0,0,15
"Keeps","Where can I get weight, skin and health products from online?",2026-02-13,0,50,0,0,15
"Keeps","Where can I get weight, skin and health products from online?",2026-02-14,0,50,0,0,15
"Keeps","Where can I get weight, skin and health products from online?",2026-02-15,0,50,0,0,15
"Keeps","Where can I get weight, skin and health products from online?",2026-02-16,0,50,0,0,15
"Keeps","Where can I get weight, skin and health products from online?",2026-02-17,0,50,0,0,15
"Keeps","Where can I get weight, skin and health products from online?",2026-02-18,0,50,0,0,15
"Keeps","Where can I get weight, skin and health products from online?",2026-02-19,0,50,0,0,15
"Keeps","Where can I get weight, skin and health products from online?",2026-02-20,0,50,0,0,15
"Keeps","Where can I get weight, skin and health products from online?",2026-02-21,0,50,0,0,15
"Keeps","Where can I get weight, skin and health products from online?",2026-02-22,0,50,0,0,15
"Keeps","Where can I get weight, skin and health products from online?",2026-02-23,0,50,0,0,15
"Keeps","Where can I get weight, skin and health products from online?",2026-02-24,0,50,0,0,15
"Keeps","Where can I get weight, skin and health products from online?",2026-02-25,0,50,0,0,15
"Keeps","Where can I get weight, skin and health products from online?",2026-02-27,0,50,0,0,15
"Keeps","Which food delivery service has the best discounts and offers USA?",2026-02-08,0,50,0,0,15
"Keeps","Which food delivery service has the best discounts and offers USA?",2026-02-09,0,50,0,0,15
"Keeps","Which food delivery service has the best discounts and offers USA?",2026-02-10,0,50,0,0,15
"Keeps","Which food delivery service has the best discounts and offers USA?",2026-02-11,0,50,0,0,15
"Keeps","Which food delivery service has the best discounts and offers USA?",2026-02-12,0,50,0,0,15
"Keeps","Which food delivery service has the best discounts and offers USA?",2026-02-13,0,50,0,0,15
"Keeps","Which food delivery service has the best discounts and offers USA?",2026-02-14,0,50,0,0,15
"Keeps","Which food delivery service has the best discounts and offers USA?",2026-02-15,0,50,0,0,15
"Keeps","Which food delivery service has the best discounts and offers USA?",2026-02-16,0,50,0,0,15
"Keeps","Which food delivery service has the best discounts and offers USA?",2026-02-17,0,50,0,0,15
"Keeps","Which food delivery service has the best discounts and offers USA?",2026-02-18,0,50,0,0,15
"Keeps","Which food delivery service has the best discounts and offers USA?",2026-02-19,0,50,0,0,15
"Keeps","Which food delivery service has the best discounts and offers USA?",2026-02-20,0,50,0,0,15
"Keeps","Which low-calorie beers are best for fitness or weight management?",2026-02-08,9.15,42.49,7.9195,9.15,18.8444
"Keeps","Which low-calorie beers are best for fitness or weight management?",2026-02-09,0,50,0,0,15
