"","brand_id","query_id","date","presence_score","perception_score","prestige_score","persistence_score","airr_score","query_string","brand_name"
"583",19,91,2026-02-08,100,27.05,68.7597,100,70.3049,"I want to buy a house and need a mortgage, what's the best way to do this?","Ro"
"584",25,91,2026-02-08,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Coors Light"
"585",30,91,2026-02-08,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Opendoor"
"586",21,91,2026-02-08,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Keeps"
"587",3,91,2026-02-08,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Fila"
"588",17,91,2026-02-08,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Doordash"
"589",28,91,2026-02-08,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Redfin"
"590",20,91,2026-02-08,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Hims & Hers"
"591",1,91,2026-02-08,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Nike"
"592",5,91,2026-02-08,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Umbro"
"593",18,91,2026-02-08,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Deliveroo"
"594",27,91,2026-02-08,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Rocket"
"595",23,91,2026-02-08,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Bud Light"
"596",8,91,2026-02-08,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","New Balance"
"597",29,92,2026-02-08,66.24,47.45,50,66.24,56.543,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Zillow"
"598",4,92,2026-02-08,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Adidas"
"599",10,92,2026-02-08,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Lululemon"
"600",6,92,2026-02-08,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Puma"
"601",14,92,2026-02-08,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Wordpress"
"602",22,92,2026-02-08,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Lemonaid Health"
"603",13,92,2026-02-08,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Webflow"
"604",2,92,2026-02-08,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Under Armour"
"605",16,92,2026-02-08,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Instacart"
"606",25,92,2026-02-08,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Coors Light"
"607",30,92,2026-02-08,64.59,48.64,23.3333,64.59,49.4908,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Opendoor"
"608",21,92,2026-02-08,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Keeps"
"609",3,92,2026-02-08,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Fila"
"610",17,92,2026-02-08,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Doordash"
"611",28,92,2026-02-08,65.65,45.49,26.8549,65.65,49.9032,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Redfin"
"612",20,92,2026-02-08,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Hims & Hers"
"613",1,92,2026-02-08,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Nike"
"614",5,92,2026-02-08,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Umbro"
"615",18,92,2026-02-08,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Deliveroo"
"616",27,92,2026-02-08,22.06,41.32,32.7633,22.06,30.5138,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Rocket"
"617",23,92,2026-02-08,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Bud Light"
"618",8,92,2026-02-08,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","New Balance"
"619",30,90,2026-02-08,12.76,46.04,16.7521,12.76,23.742,"What platform is best for selling my house USA?","Opendoor"
"620",5,79,2026-02-05,0,50,0,0,15,"Give me a top 10 of the best outdoor track shoe brands","Umbro"
"621",10,113,2026-02-10,0,50,0,0,15,"How can I buy or sell a house online USA?","Lululemon"
"622",7,79,2026-02-05,0,50,0,0,15,"Give me a top 10 of the best outdoor track shoe brands","Reebok"
"623",15,90,2026-02-08,0,50,0,0,15,"What platform is best for selling my house USA?","Uber Eats"
"624",23,89,2026-02-08,66.66,70.76,55.6694,66.66,65.1423,"What's the best lite beer?","Bud Light"
"625",13,96,2026-02-08,36.91,45.32,22.8868,36.91,35.9272,"give me the top 10 Website Builder brands","Webflow"
"626",3,79,2026-02-05,0,50,0,0,15,"Give me a top 10 of the best outdoor track shoe brands","Fila"
"627",17,90,2026-02-08,0,50,0,0,15,"What platform is best for selling my house USA?","Doordash"
"628",12,90,2026-02-08,0,50,0,0,15,"What platform is best for selling my house USA?","Squarespace"
"629",10,80,2026-02-05,0,50,0,0,15,"Give me a top 10 of the best tennis shoe brands","Lululemon"
"630",8,79,2026-02-05,66.45,45.23,29.8621,66.45,50.937,"Give me a top 10 of the best outdoor track shoe brands","New Balance"
"631",16,90,2026-02-08,0,50,0,0,15,"What platform is best for selling my house USA?","Instacart"
"632",27,89,2026-02-08,0,50,0,0,15,"What's the best lite beer?","Rocket"
"633",13,90,2026-02-08,0,50,0,0,15,"What platform is best for selling my house USA?","Webflow"
"634",25,90,2026-02-08,0,50,0,0,15,"What platform is best for selling my house USA?","Coors Light"
"635",20,90,2026-02-08,0,50,0,0,15,"What platform is best for selling my house USA?","Hims & Hers"
"636",26,90,2026-02-08,0,50,0,0,15,"What platform is best for selling my house USA?","Miller Light"
"637",22,90,2026-02-08,0,50,0,0,15,"What platform is best for selling my house USA?","Lemonaid Health"
"638",4,80,2026-02-05,92.26,68.64,64.0312,92.26,78.1168,"Give me a top 10 of the best tennis shoe brands","Adidas"
"639",18,90,2026-02-08,0,50,0,0,15,"What platform is best for selling my house USA?","Deliveroo"
"640",29,90,2026-02-08,100,48.63,84.9757,100,80.8329,"What platform is best for selling my house USA?","Zillow"
"641",21,90,2026-02-08,0,50,0,0,15,"What platform is best for selling my house USA?","Keeps"
"642",2,80,2026-02-05,0,50,0,0,15,"Give me a top 10 of the best tennis shoe brands","Under Armour"
"643",6,80,2026-02-05,28.32,48.94,20.7876,28.32,32.6229,"Give me a top 10 of the best tennis shoe brands","Puma"
"644",19,90,2026-02-08,99.71,36.26,83.1399,99.71,76.5325,"What platform is best for selling my house USA?","Ro"
"645",28,90,2026-02-08,7.63,36.5,3.9003,7.63,15.3586,"What platform is best for selling my house USA?","Redfin"
"646",24,90,2026-02-08,0,50,0,0,15,"What platform is best for selling my house USA?","Michelob Ultra"
"647",9,80,2026-02-05,81.81,67.42,54.6093,81.81,70.6928,"Give me a top 10 of the best tennis shoe brands","Asics"
"648",14,90,2026-02-08,0,50,0,0,15,"What platform is best for selling my house USA?","Wordpress"
"649",11,90,2026-02-08,0,50,0,0,15,"What platform is best for selling my house USA?","Wix"
"650",7,80,2026-02-05,0,50,0,0,15,"Give me a top 10 of the best tennis shoe brands","Reebok"
"651",29,91,2026-02-08,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Zillow"
"652",1,80,2026-02-05,100,72.36,74.3337,100,85.2914,"Give me a top 10 of the best tennis shoe brands","Nike"
"653",3,80,2026-02-05,0,50,0,0,15,"Give me a top 10 of the best tennis shoe brands","Fila"
"654",1,79,2026-02-05,95.59,64.74,72.0921,95.59,80.4605,"Give me a top 10 of the best outdoor track shoe brands","Nike"
"655",21,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Keeps"
"656",3,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Fila"
"657",17,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Doordash"
"658",28,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Redfin"
"659",20,98,2026-02-08,19.61,46.69,21.3644,19.61,28.1726,"give me the top 10 direct-to-consumer telehealth brands","Hims & Hers"
"660",33,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Walmart Delivery"
"661",1,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Nike"
"662",29,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Zillow"
"663",4,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Adidas"
"664",10,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Lululemon"
"665",6,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Puma"
"666",18,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Deliveroo"
"667",8,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","New Balance"
"668",24,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Michelob Ultra"
"669",25,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Coors Light"
"670",30,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Opendoor"
"671",27,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Rocket"
"672",31,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Shopify"
"673",23,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Bud Light"
"674",14,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Wordpress"
"675",22,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Lemonaid Health"
"676",13,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Webflow"
"677",2,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Under Armour"
"678",16,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Instacart"
"679",11,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Wix"
"680",32,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Amazon Fresh"
"681",9,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Asics"
"682",7,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Reebok"
"683",15,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Uber Eats"
"684",26,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Miller Light"
"685",12,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Squarespace"
"686",24,99,2026-02-08,64.64,60.64,28.6254,64.64,54.4364,"give me the top 10 light and mass-market beer brands","Michelob Ultra"
"687",19,99,2026-02-08,100,37.05,67.8311,100,73.0728,"give me the top 10 light and mass-market beer brands","Ro"
"688",25,99,2026-02-08,73.29,62.14,51.2899,73.29,64.445,"give me the top 10 light and mass-market beer brands","Coors Light"
"689",30,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Opendoor"
"690",21,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Keeps"
"691",3,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Fila"
"692",17,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Doordash"
"693",28,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Redfin"
"694",20,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Hims & Hers"
"695",33,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Walmart Delivery"
"696",1,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Nike"
"697",5,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Umbro"
"698",18,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Deliveroo"
"699",27,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Rocket"
"700",23,99,2026-02-08,94.8,74.95,61.308,94.8,80.472,"give me the top 10 light and mass-market beer brands","Bud Light"
"701",8,99,2026-02-08,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","New Balance"
"702",29,100,2026-02-08,94.93,49.59,71.5469,94.93,75.4822,"give me the top 10 real estate and mortgage platforms brands USA","Zillow"
"703",4,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Adidas"
"704",10,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Lululemon"
"705",6,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Puma"
"706",31,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Shopify"
"707",14,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Wordpress"
"708",22,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Lemonaid Health"
"709",13,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Webflow"
"710",2,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Under Armour"
"711",16,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Instacart"
"712",11,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Wix"
"713",32,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Amazon Fresh"
"714",9,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Asics"
"715",7,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Reebok"
"716",15,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Uber Eats"
"717",26,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Miller Light"
"718",12,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Squarespace"
"719",24,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Michelob Ultra"
"720",19,100,2026-02-08,100,37,88.1057,100,78.1264,"give me the top 10 real estate and mortgage platforms brands USA","Ro"
"721",25,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Coors Light"
"722",30,100,2026-02-08,54.06,52.54,16.6667,54.06,44.2557,"give me the top 10 real estate and mortgage platforms brands USA","Opendoor"
"723",21,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Keeps"
"724",3,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Fila"
"725",18,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Deliveroo"
"726",29,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Zillow"
"727",21,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Keeps"
"728",2,81,2026-02-08,68.27,46.3,44.7062,68.27,55.788,"Give me a top 10 of soccer jersey brands?","Under Armour"
"729",6,81,2026-02-08,75.96,53.05,42.5578,75.96,60.7364,"Give me a top 10 of soccer jersey brands?","Puma"
"730",19,98,2026-02-08,100,33.34,73.991,100,73.4998,"give me the top 10 direct-to-consumer telehealth brands","Ro"
"731",28,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Redfin"
"732",24,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Michelob Ultra"
"733",9,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Asics"
"734",30,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Opendoor"
"735",5,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Umbro"
"736",11,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Wix"
"737",7,81,2026-02-11,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Reebok"
"738",32,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Amazon Fresh"
"739",15,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Uber Eats"
"740",23,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Bud Light"
"741",14,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Wordpress"
"742",3,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Fila"
"743",17,97,2026-02-08,75.98,52.44,47.7317,75.98,61.8559,"give me the top 10 Delivery and last-mile commerce brands","Doordash"
"744",12,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Squarespace"
"745",7,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Reebok"
"746",33,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Walmart Delivery"
"747",10,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Lululemon"
"748",8,94,2026-02-09,0,50,0,0,15,"Where can I get weight, skin and health products from online?","New Balance"
"749",16,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Instacart"
"750",27,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Rocket"
"751",13,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Webflow"
"752",25,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Coors Light"
"753",20,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Hims & Hers"
"754",26,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Miller Light"
"755",31,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Shopify"
"756",22,98,2026-02-08,59.56,44.71,25,59.56,46.465,"give me the top 10 direct-to-consumer telehealth brands","Lemonaid Health"
"757",4,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Adidas"
"758",1,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Nike"
"759",8,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","New Balance"
"760",2,81,2026-02-10,68.9,47.42,41.7189,68.48,55.5767,"Give me a top 10 of soccer jersey brands?","Under Armour"
"761",2,81,2026-02-11,69.25,44.08,41.603,68.82,54.7013,"Give me a top 10 of soccer jersey brands?","Under Armour"
"762",2,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Under Armour"
"763",6,81,2026-02-11,74.52,50.76,39.9507,73.77,58.5997,"Give me a top 10 of soccer jersey brands?","Puma"
"764",6,98,2026-02-08,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Puma"
"765",1,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Nike"
"766",5,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Umbro"
"767",18,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Deliveroo"
"768",27,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Rocket"
"769",23,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Bud Light"
"770",8,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","New Balance"
"771",29,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Zillow"
"772",4,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Adidas"
"773",10,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Lululemon"
"774",6,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Puma"
"775",1,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Nike"
"776",31,102,2026-02-08,69.65,64.18,42.8029,69.65,61.2972,"How can I create a professional website without coding?","Shopify"
"777",1,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Nike"
"778",14,102,2026-02-08,80.46,65.83,42.8029,80.46,66.6567,"How can I create a professional website without coding?","Wordpress"
"779",22,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Lemonaid Health"
"780",13,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Webflow"
"781",2,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Under Armour"
"782",16,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Instacart"
"783",11,102,2026-02-08,82.37,69.56,55.6694,82.37,71.8518,"How can I create a professional website without coding?","Wix"
"784",32,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Amazon Fresh"
"785",9,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Asics"
"786",7,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Reebok"
"787",15,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Uber Eats"
"788",26,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Miller Light"
"789",12,102,2026-02-08,79.21,73.17,55.6694,79.21,71.5129,"How can I create a professional website without coding?","Squarespace"
"790",24,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Michelob Ultra"
"791",19,102,2026-02-08,100,33.89,74.633,100,73.8252,"How can I create a professional website without coding?","Ro"
"792",25,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Coors Light"
"793",30,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Opendoor"
"794",21,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Keeps"
"795",3,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Fila"
"796",17,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Doordash"
"797",28,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Redfin"
"798",20,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Hims & Hers"
"799",33,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Walmart Delivery"
"800",1,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Nike"
"801",5,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Umbro"
"802",18,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Deliveroo"
"803",27,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Rocket"
"804",23,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","Bud Light"
"805",8,102,2026-02-08,0,50,0,0,15,"How can I create a professional website without coding?","New Balance"
"806",29,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Zillow"
"807",4,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Adidas"
"808",10,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Lululemon"
"809",6,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Puma"
"810",2,81,2026-02-12,68.72,47.97,40.5598,68.32,55.3749,"Give me a top 10 of soccer jersey brands?","Under Armour"
"811",31,103,2026-02-08,44.11,54.77,25.6557,44.11,42.6944,"Which website builder is easiest to use and affordable?","Shopify"
"812",3,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Fila"
"813",14,103,2026-02-08,54.56,53.57,25,54.56,46.873,"Which website builder is easiest to use and affordable?","Wordpress"
"814",22,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Lemonaid Health"
"815",13,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Webflow"
"816",2,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Under Armour"
"817",16,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Instacart"
"818",11,103,2026-02-08,100,54.64,55.6694,100,75.3093,"Which website builder is easiest to use and affordable?","Wix"
"819",32,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Amazon Fresh"
"820",9,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Asics"
"821",7,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Reebok"
"822",15,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Uber Eats"
"823",26,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Miller Light"
"824",12,103,2026-02-08,78.1,57.49,50,78.1,64.892,"Which website builder is easiest to use and affordable?","Squarespace"
"825",24,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Michelob Ultra"
"826",19,103,2026-02-08,100,40.3,55.6694,100,71.0074,"Which website builder is easiest to use and affordable?","Ro"
"827",25,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Coors Light"
"828",30,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Opendoor"
"829",21,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Keeps"
"830",3,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Fila"
"831",17,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Doordash"
"832",28,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Redfin"
"833",20,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Hims & Hers"
"834",2,81,2026-02-17,67.79,44.18,42.6679,67.21,54.3105,"Give me a top 10 of soccer jersey brands?","Under Armour"
"835",6,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Puma"
"836",19,101,2026-02-08,100,42.52,82.3453,100,78.3423,"What is the best website builder for small businesses?","Ro"
"837",28,100,2026-02-08,67.85,62.36,33.3333,67.85,57.5738,"give me the top 10 real estate and mortgage platforms brands USA","Redfin"
"838",24,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Michelob Ultra"
"839",9,83,2026-02-13,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Asics"
"840",30,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Opendoor"
"841",5,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Umbro"
"842",11,101,2026-02-08,92.77,61.61,74.3337,92.77,78.8129,"What is the best website builder for small businesses?","Wix"
"843",7,81,2026-02-15,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Reebok"
"844",2,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Under Armour"
"845",32,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Amazon Fresh"
